TAM- døgnnormal for   180 - TRYSIL VEGSTASJON
 148   10.7
 149   10.9
 150   11.1
 151   11.2
 152   11.4
 153   11.6
 154   11.7
 155   11.9
 156   12.0
 157   12.2
 158   12.3
 159   12.4
 160   12.5
 161   12.7
 162   12.8
 163   12.9
 164   13.0
 165   13.1
 166   13.2
 167   13.2
 168   13.3
 169   13.4
 170   13.5
 171   13.5
 172   13.6
 173   13.6
 174   13.7
 175   13.7
 176   13.8
 177   13.8
 178   13.8
 179   13.9
 180   13.9
 181   13.9
 182   13.9
 183   13.9
 184   14.0
 185   14.0
 186   14.0
 187   14.0
 188   14.0
 189   14.0
 190   14.0
 191   14.0
 192   14.0
 193   14.0
 194   14.0
 195   14.0
 196   14.0
 197   14.0
 198   14.0
 199   14.0
 200   14.0
 201   14.0
 202   14.0
 203   14.0
 204   14.0
 205   14.0
 206   14.0
 207   14.0
 208   14.0
 209   14.0
 210   14.0
 211   13.9
 212   13.9
 213   13.9
 214   13.9
 215   13.8
 216   13.8
 217   13.7
 218   13.7
 219   13.6
 220   13.5
 221   13.5
 222   13.4
 223   13.3
 224   13.2
 225   13.1
 226   13.0
 227   12.9
 228   12.8
 229   12.6
 230   12.5
 231   12.4
 232   12.2
 233   12.0
 234   11.9
 235   11.7
 236   11.5
 237   11.4
 238   11.2
 239   11.0
 240   10.8
 241   10.6
 242   10.4
 243   10.2
 244   10.0
 245    9.8
 246    9.6
 247    9.4
 248    9.2
 249    9.0
 250    8.8
 251    8.6
 252    8.5
 253    8.3
 254    8.1
 255    7.9
 256    7.7
 257    7.6
 258    7.4
 259    7.3
 260    7.1
 261    7.0
 262    6.8
 263    6.7
 264    6.6
 265    6.4
 266    6.3
 267    6.2
 268    6.1
 269    5.9
 270    5.8
 271    5.7
 272    5.6
 273    5.5
 274    5.4
 275    5.2
 276    5.1
 277    5.0
 278    4.9
 279    4.7
 280    4.6
 281    4.5
 282    4.3
 283    4.2
 284    4.1
 285    3.9
 286    3.7
 287    3.6
 288    3.4
 289    3.2
 290    3.0
 291    2.9
 292    2.7
 293    2.5
 294    2.2
 295    2.0
 296    1.8
 297    1.6
 298    1.3
 299    1.1
 300    0.9
 301    0.6
 302    0.4
 303    0.1
 304   -0.1
 305   -0.4
 306   -0.6
 307   -0.9
 308   -1.1
 309   -1.4
 310   -1.7
 311   -1.9
 312   -2.2
 313   -2.4
 314   -2.7
 315   -3.0
 316   -3.2
 317   -3.5
 318   -3.7
 319   -4.0
 320   -4.2
 321   -4.5
 322   -4.7
 323   -4.9
 324   -5.2
 325   -5.4
 326   -5.6
 327   -5.9
 328   -6.1
 329   -6.3
 330   -6.5
 331   -6.7
 332   -6.9
 333   -7.1
 334   -7.3
 335   -7.5
 336   -7.7
 337   -7.9
 338   -8.0
 339   -8.2
 340   -8.4
 341   -8.5
 342   -8.7
 343   -8.8
 344   -9.0
 345   -9.1
 346   -9.3
 347   -9.4
 348   -9.5
 349   -9.6
 350   -9.7
 351   -9.8
 352   -9.9
 353  -10.0
 354  -10.1
 355  -10.2
 356  -10.3
 357  -10.3
 358  -10.4
 359  -10.4
 360  -10.5
 361  -10.5
 362  -10.6
 363  -10.6
 364  -10.7
 365  -10.7
TAM- døgnnormal for   190 - TRYSIL - INNBYGDA
   1  -10.0
   2  -10.0
   3  -10.0
   4  -10.0
   5  -10.0
   6  -10.0
   7  -10.0
   8  -10.0
   9  -10.0
  10  -10.0
  11  -10.0
  12  -10.0
  13  -10.0
  14  -10.0
  15  -10.0
  16  -10.0
  17  -10.0
  18  -10.0
  19  -10.0
  20  -10.0
  21  -10.0
  22  -10.0
  23  -10.0
  24  -10.0
  25  -10.0
  26  -10.0
  27  -10.1
  28  -10.1
  29  -10.1
  30  -10.1
  31  -10.0
  32  -10.0
  33  -10.0
  34  -10.0
  35  -10.0
  36  -10.0
  37   -9.9
  38   -9.9
  39   -9.8
  40   -9.8
  41   -9.7
  42   -9.6
  43   -9.6
  44   -9.5
  45   -9.4
  46   -9.3
  47   -9.2
  48   -9.0
  49   -8.9
  50   -8.8
  51   -8.6
  52   -8.5
  53   -8.3
  54   -8.1
  55   -8.0
  56   -7.8
  57   -7.6
  58   -7.4
  59   -7.2
  60   -6.9
  61   -6.7
  62   -6.5
  63   -6.3
  64   -6.1
  65   -5.9
  66   -5.7
  67   -5.5
  68   -5.3
  69   -5.1
  70   -4.9
  71   -4.7
  72   -4.5
  73   -4.3
  74   -4.1
  75   -4.0
  76   -3.8
  77   -3.6
  78   -3.5
  79   -3.3
  80   -3.2
  81   -3.0
  82   -2.9
  83   -2.7
  84   -2.6
  85   -2.4
  86   -2.3
  87   -2.1
  88   -2.0
  89   -1.9
  90   -1.7
  91   -1.6
  92   -1.4
  93   -1.3
  94   -1.1
  95   -1.0
  96   -0.8
  97   -0.7
  98   -0.5
  99   -0.4
 100   -0.2
 101    0.0
 102    0.2
 103    0.3
 104    0.5
 105    0.7
 106    0.9
 107    1.1
 108    1.3
 109    1.5
 110    1.8
 111    2.0
 112    2.2
 113    2.4
 114    2.7
 115    2.9
 116    3.2
 117    3.4
 118    3.7
 119    3.9
 120    4.2
 121    4.4
 122    4.7
 123    4.9
 124    5.2
 125    5.5
 126    5.7
 127    6.0
 128    6.2
 129    6.5
 130    6.7
 131    7.0
 132    7.2
 133    7.5
 134    7.7
 135    8.0
 136    8.2
 137    8.5
 138    8.7
 139    8.9
 140    9.1
 141    9.4
 142    9.6
 143    9.8
 144   10.0
 145   10.2
 146   10.4
 147   10.6
 148   10.8
 149   11.0
 150   11.2
 151   11.4
 152   11.5
 153   11.7
 154   11.9
 155   12.0
 156   12.2
 157   12.3
 158   12.5
 159   12.6
 160   12.7
 161   12.9
 162   13.0
 163   13.1
 164   13.2
 165   13.3
 166   13.4
 167   13.5
 168   13.5
 169   13.6
 170   13.7
 171   13.7
 172   13.8
 173   13.8
 174   13.9
 175   13.9
 176   14.0
 177   14.0
 178   14.0
 179   14.0
 180   14.1
 181   14.1
 182   14.1
 183   14.1
 184   14.1
 185   14.1
 186   14.1
 187   14.1
 188   14.1
 189   14.1
 190   14.1
 191   14.1
 192   14.1
 193   14.1
 194   14.0
 195   14.0
 196   14.0
 197   14.0
 198   14.0
 199   14.0
 200   14.0
 201   14.0
 202   14.0
 203   14.0
 204   14.0
 205   13.9
 206   13.9
 207   13.9
 208   13.9
 209   13.9
 210   13.8
 211   13.8
 212   13.8
 213   13.8
 214   13.7
 215   13.7
 216   13.6
 217   13.6
 218   13.5
 219   13.5
 220   13.4
 221   13.4
 222   13.3
 223   13.2
 224   13.1
 225   13.0
 226   12.9
 227   12.8
 228   12.7
 229   12.6
 230   12.5
 231   12.4
 232   12.2
 233   12.1
 234   11.9
 235   11.8
 236   11.6
 237   11.5
 238   11.3
 239   11.2
 240   11.0
 241   10.8
 242   10.7
 243   10.5
 244   10.3
 245   10.1
 246   10.0
 247    9.8
 248    9.6
 249    9.5
 250    9.3
 251    9.1
 252    8.9
 253    8.8
 254    8.6
 255    8.4
 256    8.3
 257    8.1
 258    8.0
 259    7.8
 260    7.7
 261    7.5
 262    7.4
 263    7.3
 264    7.1
 265    7.0
 266    6.9
 267    6.7
 268    6.6
 269    6.5
 270    6.4
 271    6.2
 272    6.1
 273    6.0
 274    5.8
 275    5.7
 276    5.6
 277    5.5
 278    5.3
 279    5.2
 280    5.0
 281    4.9
 282    4.7
 283    4.6
 284    4.4
 285    4.3
 286    4.1
 287    4.0
 288    3.8
 289    3.6
 290    3.4
 291    3.2
 292    3.0
 293    2.8
 294    2.6
 295    2.4
 296    2.2
 297    2.0
 298    1.7
 299    1.5
 300    1.3
 301    1.0
 302    0.8
 303    0.6
 304    0.3
 305    0.1
 306   -0.2
 307   -0.4
 308   -0.7
 309   -0.9
 310   -1.2
 311   -1.4
 312   -1.7
 313   -1.9
 314   -2.2
 315   -2.4
 316   -2.7
 317   -2.9
 318   -3.2
 319   -3.4
 320   -3.7
 321   -3.9
 322   -4.2
 323   -4.4
 324   -4.7
 325   -4.9
 326   -5.1
 327   -5.4
 328   -5.6
 329   -5.8
 330   -6.0
 331   -6.2
 332   -6.4
 333   -6.7
 334   -6.9
 335   -7.1
 336   -7.2
 337   -7.4
 338   -7.6
 339   -7.8
 340   -8.0
 341   -8.1
 342   -8.3
 343   -8.4
 344   -8.6
 345   -8.7
 346   -8.8
 347   -9.0
 348   -9.1
 349   -9.2
 350   -9.3
 351   -9.4
 352   -9.5
 353   -9.5
 354   -9.6
 355   -9.7
 356   -9.7
 357   -9.8
 358   -9.8
 359   -9.8
 360   -9.9
 361   -9.9
 362   -9.9
 363  -10.0
 364  -10.0
 365  -10.0
TAM- døgnnormal for   200 - TRYSIL
   1  -10.8
   2  -10.8
   3  -10.8
   4  -10.8
   5  -10.8
   6  -10.8
   7  -10.8
   8  -10.8
   9  -10.8
  10  -10.8
  11  -10.8
  12  -10.8
  13  -10.8
  14  -10.8
  15  -10.8
  16  -10.8
  17  -10.8
  18  -10.8
  19  -10.8
  20  -10.8
  21  -10.8
  22  -10.8
  23  -10.8
  24  -10.8
  25  -10.8
  26  -10.8
  27  -10.8
  28  -10.8
  29  -10.8
  30  -10.8
  31  -10.8
  32  -10.8
  33  -10.8
  34  -10.7
  35  -10.7
  36  -10.7
  37  -10.6
  38  -10.6
  39  -10.5
  40  -10.5
  41  -10.4
  42  -10.3
  43  -10.3
  44  -10.2
  45  -10.1
  46  -10.0
  47   -9.9
  48   -9.7
  49   -9.6
  50   -9.5
  51   -9.3
  52   -9.2
  53   -9.0
  54   -8.8
  55   -8.7
  56   -8.5
  57   -8.3
  58   -8.1
  59   -7.9
  60   -7.5
  61   -7.4
  62   -7.2
  63   -7.0
  64   -6.8
  65   -6.5
  66   -6.3
  67   -6.1
  68   -5.9
  69   -5.7
  70   -5.5
  71   -5.3
  72   -5.2
  73   -5.0
  74   -4.8
  75   -4.6
  76   -4.4
  77   -4.2
  78   -4.1
  79   -3.9
  80   -3.7
  81   -3.6
  82   -3.4
  83   -3.2
  84   -3.1
  85   -2.9
  86   -2.8
  87   -2.6
  88   -2.5
  89   -2.3
  90   -2.1
  91   -2.0
  92   -1.8
  93   -1.7
  94   -1.5
  95   -1.3
  96   -1.2
  97   -1.0
  98   -0.8
  99   -0.7
 100   -0.5
 101   -0.3
 102   -0.1
 103    0.1
 104    0.3
 105    0.4
 106    0.6
 107    0.9
 108    1.1
 109    1.3
 110    1.5
 111    1.7
 112    2.0
 113    2.2
 114    2.4
 115    2.7
 116    2.9
 117    3.1
 118    3.4
 119    3.6
 120    3.9
 121    4.1
 122    4.4
 123    4.6
 124    4.9
 125    5.1
 126    5.4
 127    5.6
 128    5.9
 129    6.1
 130    6.4
 131    6.6
 132    6.8
 133    7.1
 134    7.3
 135    7.6
 136    7.8
 137    8.0
 138    8.3
 139    8.5
 140    8.7
 141    8.9
 142    9.2
 143    9.4
 144    9.6
 145    9.8
 146   10.0
 147   10.2
 148   10.4
 149   10.6
 150   10.7
 151   10.9
 152   11.1
 153   11.3
 154   11.4
 155   11.6
 156   11.7
 157   11.9
 158   12.0
 159   12.1
 160   12.3
 161   12.4
 162   12.5
 163   12.6
 164   12.7
 165   12.8
 166   12.9
 167   13.0
 168   13.1
 169   13.1
 170   13.2
 171   13.2
 172   13.3
 173   13.3
 174   13.4
 175   13.4
 176   13.4
 177   13.4
 178   13.5
 179   13.5
 180   13.5
 181   13.5
 182   13.5
 183   13.5
 184   13.5
 185   13.5
 186   13.5
 187   13.5
 188   13.5
 189   13.5
 190   13.5
 191   13.4
 192   13.4
 193   13.4
 194   13.4
 195   13.4
 196   13.4
 197   13.4
 198   13.4
 199   13.4
 200   13.4
 201   13.4
 202   13.4
 203   13.4
 204   13.4
 205   13.4
 206   13.3
 207   13.3
 208   13.3
 209   13.3
 210   13.3
 211   13.3
 212   13.3
 213   13.2
 214   13.2
 215   13.2
 216   13.1
 217   13.1
 218   13.1
 219   13.0
 220   13.0
 221   12.9
 222   12.8
 223   12.8
 224   12.7
 225   12.6
 226   12.5
 227   12.4
 228   12.3
 229   12.2
 230   12.1
 231   12.0
 232   11.9
 233   11.7
 234   11.6
 235   11.5
 236   11.3
 237   11.1
 238   11.0
 239   10.8
 240   10.7
 241   10.5
 242   10.3
 243   10.2
 244   10.0
 245    9.8
 246    9.6
 247    9.5
 248    9.3
 249    9.1
 250    8.9
 251    8.8
 252    8.6
 253    8.4
 254    8.2
 255    8.1
 256    7.9
 257    7.7
 258    7.6
 259    7.4
 260    7.3
 261    7.1
 262    7.0
 263    6.8
 264    6.7
 265    6.6
 266    6.4
 267    6.3
 268    6.2
 269    6.0
 270    5.9
 271    5.7
 272    5.6
 273    5.5
 274    5.3
 275    5.2
 276    5.1
 277    4.9
 278    4.8
 279    4.6
 280    4.5
 281    4.3
 282    4.2
 283    4.0
 284    3.9
 285    3.7
 286    3.5
 287    3.3
 288    3.2
 289    3.0
 290    2.8
 291    2.6
 292    2.4
 293    2.2
 294    2.0
 295    1.8
 296    1.5
 297    1.3
 298    1.1
 299    0.9
 300    0.6
 301    0.4
 302    0.1
 303   -0.1
 304   -0.3
 305   -0.6
 306   -0.8
 307   -1.1
 308   -1.3
 309   -1.6
 310   -1.8
 311   -2.1
 312   -2.4
 313   -2.6
 314   -2.9
 315   -3.1
 316   -3.4
 317   -3.6
 318   -3.9
 319   -4.1
 320   -4.4
 321   -4.6
 322   -4.9
 323   -5.1
 324   -5.4
 325   -5.6
 326   -5.8
 327   -6.1
 328   -6.3
 329   -6.5
 330   -6.8
 331   -7.0
 332   -7.2
 333   -7.4
 334   -7.6
 335   -7.8
 336   -8.0
 337   -8.2
 338   -8.4
 339   -8.6
 340   -8.7
 341   -8.9
 342   -9.1
 343   -9.2
 344   -9.4
 345   -9.5
 346   -9.6
 347   -9.8
 348   -9.9
 349  -10.0
 350  -10.1
 351  -10.2
 352  -10.3
 353  -10.3
 354  -10.4
 355  -10.5
 356  -10.5
 357  -10.6
 358  -10.6
 359  -10.7
 360  -10.7
 361  -10.7
 362  -10.8
 363  -10.8
 364  -10.8
 365  -10.8
TAM- døgnnormal for   550 - ENGERDAL
   1  -11.2
   2  -11.3
   3  -11.3
   4  -11.3
   5  -11.3
   6  -11.3
   7  -11.4
   8  -11.4
   9  -11.4
  10  -11.4
  11  -11.4
  12  -11.4
  13  -11.4
  14  -11.4
  15  -11.5
  16  -11.5
  17  -11.5
  18  -11.5
  19  -11.5
  20  -11.5
  21  -11.5
  22  -11.5
  23  -11.5
  24  -11.5
  25  -11.4
  26  -11.4
  27  -11.4
  28  -11.4
  29  -11.4
  30  -11.4
  31  -11.3
  32  -11.3
  33  -11.3
  34  -11.2
  35  -11.2
  36  -11.1
  37  -11.1
  38  -11.0
  39  -11.0
  40  -10.9
  41  -10.8
  42  -10.8
  43  -10.7
  44  -10.6
  45  -10.5
  46  -10.4
  47  -10.3
  48  -10.2
  49  -10.1
  50   -9.9
  51   -9.8
  52   -9.7
  53   -9.5
  54   -9.4
  55   -9.2
  56   -9.1
  57   -8.9
  58   -8.8
  59   -8.6
  60   -8.3
  61   -8.1
  62   -8.0
  63   -7.8
  64   -7.6
  65   -7.5
  66   -7.3
  67   -7.1
  68   -6.9
  69   -6.8
  70   -6.6
  71   -6.4
  72   -6.3
  73   -6.1
  74   -5.9
  75   -5.8
  76   -5.6
  77   -5.4
  78   -5.3
  79   -5.1
  80   -5.0
  81   -4.8
  82   -4.6
  83   -4.5
  84   -4.3
  85   -4.2
  86   -4.0
  87   -3.9
  88   -3.7
  89   -3.6
  90   -3.4
  91   -3.2
  92   -3.1
  93   -2.9
  94   -2.7
  95   -2.6
  96   -2.4
  97   -2.2
  98   -2.1
  99   -1.9
 100   -1.7
 101   -1.5
 102   -1.3
 103   -1.1
 104   -0.9
 105   -0.7
 106   -0.5
 107   -0.3
 108   -0.1
 109    0.1
 110    0.3
 111    0.6
 112    0.8
 113    1.0
 114    1.2
 115    1.5
 116    1.7
 117    1.9
 118    2.2
 119    2.4
 120    2.7
 121    2.9
 122    3.1
 123    3.4
 124    3.6
 125    3.9
 126    4.1
 127    4.4
 128    4.6
 129    4.9
 130    5.1
 131    5.3
 132    5.6
 133    5.8
 134    6.0
 135    6.3
 136    6.5
 137    6.7
 138    7.0
 139    7.2
 140    7.4
 141    7.6
 142    7.8
 143    8.0
 144    8.2
 145    8.4
 146    8.6
 147    8.8
 148    9.0
 149    9.2
 150    9.4
 151    9.5
 152    9.7
 153    9.9
 154   10.1
 155   10.2
 156   10.4
 157   10.5
 158   10.6
 159   10.8
 160   10.9
 161   11.0
 162   11.2
 163   11.3
 164   11.4
 165   11.5
 166   11.6
 167   11.7
 168   11.7
 169   11.8
 170   11.9
 171   11.9
 172   12.0
 173   12.1
 174   12.1
 175   12.2
 176   12.2
 177   12.2
 178   12.3
 179   12.3
 180   12.3
 181   12.3
 182   12.3
 183   12.4
 184   12.4
 185   12.4
 186   12.4
 187   12.4
 188   12.4
 189   12.4
 190   12.4
 191   12.4
 192   12.4
 193   12.4
 194   12.4
 195   12.4
 196   12.4
 197   12.4
 198   12.4
 199   12.4
 200   12.4
 201   12.4
 202   12.4
 203   12.4
 204   12.4
 205   12.4
 206   12.4
 207   12.4
 208   12.4
 209   12.4
 210   12.4
 211   12.4
 212   12.3
 213   12.3
 214   12.3
 215   12.3
 216   12.2
 217   12.2
 218   12.1
 219   12.1
 220   12.0
 221   12.0
 222   11.9
 223   11.8
 224   11.7
 225   11.7
 226   11.6
 227   11.5
 228   11.4
 229   11.2
 230   11.1
 231   11.0
 232   10.8
 233   10.7
 234   10.5
 235   10.4
 236   10.2
 237   10.1
 238    9.9
 239    9.7
 240    9.6
 241    9.4
 242    9.2
 243    9.0
 244    8.9
 245    8.7
 246    8.5
 247    8.3
 248    8.1
 249    8.0
 250    7.8
 251    7.6
 252    7.4
 253    7.3
 254    7.1
 255    6.9
 256    6.8
 257    6.6
 258    6.4
 259    6.3
 260    6.2
 261    6.0
 262    5.9
 263    5.7
 264    5.6
 265    5.5
 266    5.4
 267    5.2
 268    5.1
 269    5.0
 270    4.9
 271    4.8
 272    4.7
 273    4.5
 274    4.4
 275    4.3
 276    4.2
 277    4.0
 278    3.9
 279    3.8
 280    3.7
 281    3.5
 282    3.4
 283    3.2
 284    3.1
 285    2.9
 286    2.8
 287    2.6
 288    2.4
 289    2.2
 290    2.0
 291    1.8
 292    1.6
 293    1.4
 294    1.2
 295    1.0
 296    0.8
 297    0.5
 298    0.3
 299    0.1
 300   -0.2
 301   -0.4
 302   -0.7
 303   -0.9
 304   -1.2
 305   -1.4
 306   -1.7
 307   -1.9
 308   -2.2
 309   -2.4
 310   -2.7
 311   -2.9
 312   -3.2
 313   -3.4
 314   -3.7
 315   -3.9
 316   -4.2
 317   -4.4
 318   -4.7
 319   -4.9
 320   -5.1
 321   -5.4
 322   -5.6
 323   -5.8
 324   -6.0
 325   -6.2
 326   -6.5
 327   -6.7
 328   -6.9
 329   -7.1
 330   -7.3
 331   -7.4
 332   -7.6
 333   -7.8
 334   -8.0
 335   -8.2
 336   -8.3
 337   -8.5
 338   -8.7
 339   -8.8
 340   -9.0
 341   -9.1
 342   -9.2
 343   -9.4
 344   -9.5
 345   -9.6
 346   -9.8
 347   -9.9
 348  -10.0
 349  -10.1
 350  -10.2
 351  -10.3
 352  -10.4
 353  -10.5
 354  -10.5
 355  -10.6
 356  -10.7
 357  -10.8
 358  -10.8
 359  -10.9
 360  -10.9
 361  -11.0
 362  -11.0
 363  -11.1
 364  -11.1
 365  -11.2
TAM- døgnnormal for   700 - DREVSJØ
   1  -11.1
   2  -11.1
   3  -11.2
   4  -11.2
   5  -11.3
   6  -11.3
   7  -11.4
   8  -11.4
   9  -11.5
  10  -11.5
  11  -11.5
  12  -11.6
  13  -11.6
  14  -11.6
  15  -11.6
  16  -11.7
  17  -11.7
  18  -11.7
  19  -11.7
  20  -11.7
  21  -11.7
  22  -11.7
  23  -11.6
  24  -11.6
  25  -11.6
  26  -11.6
  27  -11.6
  28  -11.5
  29  -11.5
  30  -11.4
  31  -11.4
  32  -11.4
  33  -11.3
  34  -11.2
  35  -11.2
  36  -11.1
  37  -11.1
  38  -11.0
  39  -10.9
  40  -10.8
  41  -10.8
  42  -10.7
  43  -10.6
  44  -10.5
  45  -10.4
  46  -10.3
  47  -10.2
  48  -10.1
  49  -10.0
  50   -9.9
  51   -9.8
  52   -9.7
  53   -9.5
  54   -9.4
  55   -9.3
  56   -9.2
  57   -9.0
  58   -8.9
  59   -8.8
  60   -8.5
  61   -8.4
  62   -8.2
  63   -8.1
  64   -7.9
  65   -7.8
  66   -7.7
  67   -7.5
  68   -7.4
  69   -7.2
  70   -7.1
  71   -6.9
  72   -6.8
  73   -6.6
  74   -6.5
  75   -6.3
  76   -6.2
  77   -6.0
  78   -5.9
  79   -5.7
  80   -5.6
  81   -5.4
  82   -5.3
  83   -5.1
  84   -4.9
  85   -4.8
  86   -4.6
  87   -4.5
  88   -4.3
  89   -4.2
  90   -4.0
  91   -3.8
  92   -3.7
  93   -3.5
  94   -3.3
  95   -3.2
  96   -3.0
  97   -2.8
  98   -2.6
  99   -2.4
 100   -2.3
 101   -2.1
 102   -1.9
 103   -1.7
 104   -1.5
 105   -1.3
 106   -1.1
 107   -0.9
 108   -0.7
 109   -0.5
 110   -0.3
 111   -0.1
 112    0.2
 113    0.4
 114    0.6
 115    0.8
 116    1.1
 117    1.3
 118    1.5
 119    1.7
 120    2.0
 121    2.2
 122    2.4
 123    2.6
 124    2.9
 125    3.1
 126    3.3
 127    3.6
 128    3.8
 129    4.0
 130    4.2
 131    4.5
 132    4.7
 133    4.9
 134    5.1
 135    5.4
 136    5.6
 137    5.8
 138    6.0
 139    6.2
 140    6.4
 141    6.6
 142    6.8
 143    7.0
 144    7.2
 145    7.4
 146    7.6
 147    7.8
 148    8.0
 149    8.2
 150    8.4
 151    8.5
 152    8.7
 153    8.9
 154    9.0
 155    9.2
 156    9.4
 157    9.5
 158    9.7
 159    9.8
 160    9.9
 161   10.1
 162   10.2
 163   10.3
 164   10.4
 165   10.5
 166   10.6
 167   10.7
 168   10.8
 169   10.9
 170   11.0
 171   11.1
 172   11.2
 173   11.2
 174   11.3
 175   11.3
 176   11.4
 177   11.5
 178   11.5
 179   11.5
 180   11.6
 181   11.6
 182   11.7
 183   11.7
 184   11.7
 185   11.8
 186   11.8
 187   11.8
 188   11.8
 189   11.8
 190   11.9
 191   11.9
 192   11.9
 193   11.9
 194   11.9
 195   11.9
 196   11.9
 197   11.9
 198   12.0
 199   12.0
 200   12.0
 201   12.0
 202   12.0
 203   12.0
 204   12.0
 205   12.0
 206   12.0
 207   12.0
 208   12.0
 209   12.0
 210   12.0
 211   11.9
 212   11.9
 213   11.9
 214   11.9
 215   11.8
 216   11.8
 217   11.8
 218   11.7
 219   11.7
 220   11.6
 221   11.5
 222   11.4
 223   11.4
 224   11.3
 225   11.2
 226   11.1
 227   11.0
 228   10.9
 229   10.7
 230   10.6
 231   10.5
 232   10.3
 233   10.2
 234   10.0
 235    9.9
 236    9.7
 237    9.5
 238    9.3
 239    9.2
 240    9.0
 241    8.8
 242    8.6
 243    8.4
 244    8.2
 245    8.1
 246    7.9
 247    7.7
 248    7.5
 249    7.3
 250    7.1
 251    7.0
 252    6.8
 253    6.6
 254    6.4
 255    6.3
 256    6.1
 257    6.0
 258    5.8
 259    5.7
 260    5.5
 261    5.4
 262    5.3
 263    5.1
 264    5.0
 265    4.9
 266    4.8
 267    4.7
 268    4.6
 269    4.5
 270    4.4
 271    4.3
 272    4.1
 273    4.0
 274    3.9
 275    3.8
 276    3.7
 277    3.6
 278    3.5
 279    3.4
 280    3.2
 281    3.1
 282    3.0
 283    2.8
 284    2.7
 285    2.5
 286    2.4
 287    2.2
 288    2.0
 289    1.9
 290    1.7
 291    1.5
 292    1.3
 293    1.1
 294    0.8
 295    0.6
 296    0.4
 297    0.2
 298   -0.1
 299   -0.3
 300   -0.6
 301   -0.8
 302   -1.0
 303   -1.3
 304   -1.5
 305   -1.8
 306   -2.1
 307   -2.3
 308   -2.6
 309   -2.8
 310   -3.1
 311   -3.3
 312   -3.6
 313   -3.8
 314   -4.0
 315   -4.3
 316   -4.5
 317   -4.7
 318   -5.0
 319   -5.2
 320   -5.4
 321   -5.6
 322   -5.8
 323   -6.0
 324   -6.2
 325   -6.4
 326   -6.5
 327   -6.7
 328   -6.9
 329   -7.0
 330   -7.2
 331   -7.4
 332   -7.5
 333   -7.7
 334   -7.8
 335   -7.9
 336   -8.1
 337   -8.2
 338   -8.3
 339   -8.5
 340   -8.6
 341   -8.7
 342   -8.8
 343   -8.9
 344   -9.0
 345   -9.2
 346   -9.3
 347   -9.4
 348   -9.5
 349   -9.6
 350   -9.7
 351   -9.8
 352   -9.9
 353  -10.0
 354  -10.1
 355  -10.2
 356  -10.2
 357  -10.3
 358  -10.4
 359  -10.5
 360  -10.6
 361  -10.7
 362  -10.7
 363  -10.8
 364  -10.9
 365  -11.0
TAM- døgnnormal for   *1050 - HVALER - SKJÆRHALLEN
   1   -1.5
   2   -1.6
   3   -1.6
   4   -1.6
   5   -1.7
   6   -1.7
   7   -1.7
   8   -1.8
   9   -1.8
  10   -1.8
  11   -1.9
  12   -1.9
  13   -1.9
  14   -2.0
  15   -2.0
  16   -2.0
  17   -2.1
  18   -2.1
  19   -2.1
  20   -2.1
  21   -2.2
  22   -2.2
  23   -2.2
